Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2012-03-13,568.099998,58.929949,62.41,60.169998,28.4,32.560001,68.910004,184.58999599999999,54.25,74.309998,8.49,122.18,23.280001000000002,203.0,33.419998,80.760002,36.450001,113.300003,76.139999,95.230003,30.040001,50.950001,77.75994200000001,89.980003,20.219998999999998,45.23,111.190002,52.679997,54.769998,44.009997999999996,34.599998,21.429978,51.77,39.599998,12.7,92.879997,20.290001999999998,19.96,73.08000200000001,19.59,46.810001,617.781087,617.779986,124.540001,35.34,49.139998999999996,60.369999,203.779999,27.49,65.33000200000001,43.389998999999996,70.25,40.169998,89.650002,30.23,423.219986,96.779999,38.52,38.66,39.459998999999996,88.75,30.1,79.33000200000001,38.279999,18.93,32.669998,60.91,110.760002,30.129998999999998,99.980005,653.789978,64.339996,22.01,67.900002,85.709999,64.849998,52.73,52.34,74.769997,45.41,140.950006,31.629998999999998,58.48,36.519999,32.290001000000004,55.330002,110.389999,78.370003,31.01,86.57,117.269997,39.48,33.25,33.330002,61.0,86.860001
2012-03-14,589.580009,58.989948,62.610001000000004,59.209998999999996,28.25,32.5,68.260002,182.259995,56.150002,75.230003,8.84,120.730003,23.200001,200.669998,33.549999,80.709999,35.209998999999996,112.269997,76.010002,95.150002,29.790001,52.330002,77.509943,90.900002,20.200001,45.099998,110.690002,52.659997,54.480003,43.48,34.450001,21.149978,51.720001,39.099998,12.88,92.199997,20.279994,20.019997,73.099998,19.790001,46.66,615.991074,615.9900299999999,120.370003,34.18,49.470001,60.52,204.720001,27.459999,65.08000200000001,43.580002,70.220001,40.259997999999996,90.41999799999999,30.49,421.419983,97.290001,38.169998,38.619999,37.16,88.870003,29.950001,78.489998,38.220001,18.6,32.77,60.060001,110.300003,29.84,98.920007,650.75,64.059998,21.93,67.849998,85.449997,65.110001,52.5,52.68,74.019997,44.849998,141.119993,31.450001,58.599998,35.979994,32.009997999999996,55.779999,107.709999,78.239998,31.48,86.809998,116.75,39.470001,33.369999,33.369999,61.080002,86.019997
2012-03-15,585.5599980000001,59.109945999999994,63.630001,58.84,28.08,32.59,68.260002,184.429993,56.720001,75.43,9.24,121.050003,24.280001000000002,205.080002,33.23,81.339996,36.27,113.449997,76.129997,95.41999799999999,29.799999,53.630001,76.62994,91.459999,19.91,44.880001,110.029999,53.559998,54.949998,43.470001,35.0,21.129978,52.0,38.950001,12.9,94.610001,20.429997,20.19,73.339996,20.16,47.16,621.131066,621.1300259999999,123.059998,33.91,49.200001,60.849998,206.0,27.75,65.07,44.700001,70.33000200000001,40.279999,90.300003,30.690001000000002,419.55001799999997,98.040001,38.299999,39.369999,38.41,90.0,30.030001000000002,79.300003,38.060001,19.51,32.849998,60.25,110.730003,30.059998999999998,98.90000500000001,657.25,64.16999799999999,21.91,67.68,85.900002,65.209999,52.27,53.07,74.91999799999999,44.869999,141.19998999999999,31.639999,58.75,35.840003,32.779999,55.709998999999996,113.08000200000001,78.940002,31.68,86.889999,117.0,39.540001000000004,33.77,34.07,61.23,86.089996
2012-03-16,585.569984,59.419947,63.619999,58.810001,28.030001000000002,32.68,67.379997,185.050003,56.549999,75.199997,9.8,120.040001,24.139999,205.600006,33.18,81.07,36.689999,113.58000200000001,75.599998,94.790001,29.5,54.5,77.179938,90.440002,20.030001000000002,45.279999,110.279999,53.379998,55.000002,43.189999,35.299999,21.069978,52.369999,38.860001000000004,12.51,94.339996,20.290001999999998,20.010001000000003,72.900002,20.200001,46.73,625.041059,625.039992,122.93,34.540001000000004,49.049999,60.369999,206.009995,27.73,65.120003,44.57,70.160004,40.200001,89.32,30.41,420.169983,97.660004,38.380001,39.68,38.380001,89.559998,30.030001000000002,78.809998,38.029999,19.530001000000002,32.599998,60.16,111.220001,29.74,100.580003,675.5,64.470001,21.940001000000002,67.25,85.809998,65.410004,52.119999,53.209998999999996,76.760002,44.34,141.900001,31.59,58.41,35.91,33.02,55.59,113.150002,78.410004,31.65,85.480003,116.68,39.57,34.209998999999996,33.889998999999996,60.84,86.440002
2012-03-19,601.100006,60.219947999999995,63.41,58.790001000000004,27.799999,32.77,68.050003,185.520004,57.27,75.400002,9.53,119.970001,24.51,205.08999599999999,33.150002,81.480003,37.169998,113.730003,75.529999,95.370003,29.860001,55.099998,78.069939,90.019997,20.139999,45.130001,110.699997,53.249999,54.92,43.439999,35.439999,20.939978,51.810001,38.970001,12.63,94.889999,20.440002,20.119997,72.980003,20.209999,47.07,633.981075,633.980018,124.300003,35.0,48.830002,60.459998999999996,205.720001,27.74,65.209999,45.0,70.400002,40.32,89.559998,30.530001000000002,425.08998899999995,97.730003,38.349998,39.48,38.790001000000004,89.739998,30.110001,79.970001,37.889998999999996,20.059998999999998,32.200001,60.029999,112.129997,29.76,101.500005,696.929993,64.730003,21.879998999999998,67.209999,86.339996,66.75,52.189999,53.549999,77.099998,44.029999,143.579997,31.65,58.369999,35.939996,33.84,56.130001,113.010002,81.110001,31.85,84.620003,118.839996,39.650002,34.060001,34.25,60.740002000000004,86.989998
2012-03-20,605.959984,60.399944999999995,63.080002,58.529999,28.32,32.790001000000004,67.58000200000001,192.330002,56.91,75.139999,9.81,119.279999,24.360001,203.300003,33.080002,81.449997,38.080002,110.760002,75.529999,95.650002,29.77,55.130001,77.569942,90.260002,20.57,44.68,109.08000200000001,52.709998999999996,54.58,43.240002000000004,35.299999,20.889978,51.529999,38.830002,12.54,94.639999,20.119997,19.880001999999998,72.339996,20.07,46.919998,633.491085,633.4900299999999,126.019997,34.759997999999996,49.380001,59.48,204.25,27.75,64.959999,45.380001,70.589996,40.02,89.339996,30.59,418.979988,97.650002,38.349998,39.52,38.75,89.349998,30.129998999999998,79.089996,37.759997999999996,20.41,31.99,60.200001,111.739998,30.1,97.960001,696.469971,65.279999,21.799999,67.209999,86.540001,66.75,51.77,53.73,75.709999,44.02,143.499999,31.790001,58.009997999999996,35.679998,33.580002,54.779999,111.839996,80.389999,31.700001,83.260002,116.519997,39.630001,33.810001,34.32,60.599998,86.599998
2012-03-21,602.4999849999999,60.389947,63.75,63.689999,28.49,32.57,67.050003,191.729996,57.049999,75.010002,9.82,119.940002,24.040001,201.33999599999999,33.119999,81.209999,37.799999,109.0,75.589996,96.16999799999999,29.709999,55.380001,77.289938,90.639999,20.5,44.91,107.910004,52.609999,54.67,43.27,35.040001000000004,20.839978,51.950001,38.580002,12.57,95.82,20.210002,19.969997,72.279999,20.07,46.299999,639.981091,639.9799929999999,125.989998,34.130001,49.790001000000004,59.470001,204.690002,27.780001000000002,64.760002,45.119999,71.120003,39.950001,89.449997,30.860001,417.93998700000003,96.720001,38.310001,38.939999,38.630001,88.910004,30.15,79.160004,37.700001,20.059998999999998,31.91,60.310001,110.440002,29.41,97.730005,703.650024,65.360001,21.77,67.199997,86.120003,66.43,51.5,53.810001,74.010002,43.959998999999996,144.219993,31.84,57.57,35.759994,33.610001000000004,53.970001,112.309998,80.510002,31.540001,82.720001,116.75,39.779999,33.540001000000004,34.02,60.560001,86.010002
2012-03-22,599.3400190000001,60.109947999999996,63.52,66.099998,27.98,32.34,66.620003,192.399994,57.290001000000004,73.91999799999999,9.6,120.709999,23.700001,198.520004,32.900002,80.93,36.900002,106.43,76.16999799999999,96.279999,29.889999,54.419998,75.88994100000001,90.5,20.379998999999998,44.75,105.349998,52.22,54.449999,43.290001000000004,34.470001,20.869978,52.0,38.990002000000004,12.32,92.5,19.980004,19.719994,72.25,19.85,46.630001,646.0511309999999,646.050028,124.739998,32.98,49.68,59.75,205.490005,27.9,64.459999,44.650002,71.41999799999999,39.810001,89.400002,30.950001,416.839981,95.800003,38.209998999999996,38.860001000000004,37.139998999999996,88.57,30.139999,78.370003,37.599998,19.59,32.0,60.290001000000004,110.989998,28.629998999999998,95.750005,711.98999,65.389999,21.73,67.519997,86.839996,66.290001,51.959998999999996,55.209998999999996,71.980003,44.07,142.769998,31.709999,57.93,35.759994,33.43,53.880001,110.040001,80.279999,31.370001000000002,82.07,117.279999,39.66,33.380001,33.360001000000004,60.650002,85.33000200000001
2012-03-23,596.050011,60.399944999999995,64.879997,65.230003,28.27,32.509997999999996,66.660004,195.03999299999998,57.25,73.970001,9.85,120.959999,23.950001,201.110001,32.959998999999996,81.379997,37.130001,107.83000200000001,76.83000200000001,95.940002,29.99,55.740002000000004,76.50994200000001,90.269997,20.530001000000002,45.139998999999996,106.360001,52.629999,54.370002,43.650002,35.02,20.789978,51.209998999999996,38.84,12.32,92.379997,20.04,19.789997,72.779999,19.780001000000002,46.849998,642.5911219999999,642.5899900000001,126.18,33.419998,49.540001000000004,60.16,205.479996,27.879998999999998,64.550003,45.16,71.489998,39.869999,89.769997,30.74,424.01000999999997,95.550003,38.25,38.700001,37.639998999999996,88.459999,30.4,78.440002,38.009997999999996,20.33,32.009997999999996,60.400002,107.41999799999999,28.549999,97.620003,714.98999,65.300003,21.82,67.43,86.83000200000001,66.68,52.16,55.349998,73.18,44.119999,143.619996,31.52,58.189999,37.080005,33.349998,53.66,108.889999,79.709999,31.700001,81.800003,118.779999,39.419998,33.560001,33.529999,60.75,85.550003
2012-03-26,606.97998,60.989946999999994,65.889999,65.860001,29.059998999999998,33.080002,67.519997,202.869995,58.66,75.18,9.93,125.800003,24.59,205.190002,33.59,82.339996,37.43,108.75,78.5,96.809998,30.35,57.150002,77.35994000000001,91.519997,20.84,45.650002,107.839996,53.249999,55.000002,44.380001,35.68,20.969978,51.349998,38.98,12.48,92.769997,20.42,20.19,73.910004,20.049999,47.220001,649.3310849999999,649.330009,128.070007,33.650002,50.130001,61.779999,207.770004,28.190001000000002,65.16999799999999,46.169998,71.900002,40.27,90.639999,31.18,435.680008,96.970001,38.630001,40.0,38.310001,89.120003,30.66,80.050003,38.66,21.17,32.59,60.93,108.550003,29.16,99.170005,735.400024,65.779999,22.16,67.459999,88.150002,68.589996,52.959998999999996,55.91,72.400002,44.509997999999996,144.539999,31.790001,58.860001000000004,37.179999,33.990002000000004,55.099998,111.33000200000001,80.57,32.110001000000004,83.5,120.059998,39.330002,34.369999,34.389998999999996,61.200001,87.029999
2012-03-27,614.4800190000001,61.329946,65.459999,66.639999,29.67,33.02,67.809998,205.440002,58.220001,74.809998,9.6,126.230003,23.889999,203.580002,33.669998,81.760002,36.779999,108.059998,78.040001,96.709999,30.17,56.880001,76.83994100000001,91.279999,20.91,45.34,107.040001,53.319998,55.290002,44.150002,35.16,21.059978,51.380001,39.09,12.32,91.900002,20.490003,20.249998,73.550003,20.040001,47.389998999999996,647.021125,647.020004,126.33000200000001,32.830002,50.040001000000004,61.299999,207.179993,28.190001000000002,65.400002,45.889998999999996,71.870003,40.259997999999996,90.849998,31.18,430.66001900000003,97.339996,38.360001000000004,39.57,37.759997999999996,89.139999,30.610001,79.82,38.799999,20.719998999999998,32.52,60.959998999999996,107.879997,29.35,98.410002,728.849976,66.010002,22.5,67.150002,87.519997,68.489998,52.93,56.259997999999996,69.959999,44.759997999999996,144.61999699999998,31.639999,58.189999,36.760003999999995,33.869999,55.43,110.510002,80.389999,31.690001000000002,83.110001,119.809998,38.66,34.799999,34.0,61.09,86.620003
2012-03-28,617.62001,61.119946999999996,64.5,66.0,29.700001,33.259997999999996,67.68,201.16000400000001,59.060001,74.33000200000001,9.75,125.690002,24.0,202.729996,33.669998,81.779999,37.060001,104.260002,77.93,96.050003,29.92,56.98,75.97994,90.620003,21.08,44.599998,105.889999,52.949999,54.769998,43.509997999999996,34.119999,20.909978,51.75,38.849998,12.32,91.489998,19.949995,19.739997,73.120003,20.01,47.380001,655.761114,655.760035,126.360001,32.48,49.91,60.75,207.28999299999998,27.799999,65.620003,46.27,72.660004,40.310001,89.690002,31.219998999999998,427.51998899999995,97.08000200000001,37.970001,39.439999,37.669998,88.449997,30.52,79.150002,38.310001,20.24,32.189999,60.450001,107.230003,29.360001,94.850004,718.200012,65.93,22.41,67.190002,86.970001,68.120003,52.52,56.029999,69.779999,44.630001,144.279991,31.360001,58.16,36.289997,33.330002,55.439999,107.910004,80.040001,31.82,81.519997,119.349998,38.259997999999996,34.75,34.470001,61.189999,85.860001
2012-03-29,609.8599929999999,60.979944999999994,64.5,67.029999,29.940001000000002,32.900002,67.32,204.610001,57.889998999999996,74.08000200000001,9.53,126.480003,23.77,199.58999599999999,33.560001,81.349998,36.509997999999996,106.019997,77.519997,96.690002,29.83,56.43,75.799943,89.839996,21.030001000000002,44.290001000000004,106.849998,52.749999,55.03,43.009997999999996,34.18,20.909978,51.869999,39.119999,12.5,91.739998,19.670004000000002,19.439992999999998,72.650002,19.950001,47.77,648.411083,648.410031,123.760002,32.77,49.91,60.700001,208.270004,28.16,65.540001,45.669998,73.809998,39.959998999999996,89.629997,31.209999,428.219986,97.639999,37.810001,39.209998999999996,37.139998999999996,88.769997,30.59,78.910004,38.009997999999996,19.74,32.119999,60.599998,107.849998,29.299999,94.43000699999999,720.039978,66.019997,22.42,67.010002,86.650002,67.93,52.860001000000004,55.73,69.139999,44.84,144.730001,31.209999,57.98,37.140001,33.189999,58.110001000000004,107.400002,79.849998,31.549999,82.32,119.0,38.07,33.93,33.939999,60.82,86.08000200000001
2012-03-30,599.550011,61.289947,64.5,67.059998,30.83,32.919998,67.970001,202.509995,57.860001000000004,74.370003,9.57,126.0,24.129998999999998,204.899994,33.75,81.150002,36.549999,106.519997,77.519997,97.779999,30.01,55.740002000000004,76.009939,90.800003,21.15,44.799999,107.209999,52.899997,55.999999,43.779999,34.639998999999996,21.009978,52.18,39.209998999999996,12.48,91.959999,19.969997,19.709998000000002,73.379997,20.07,48.860001000000004,641.241108,641.2400230000001,124.370003,33.189999,50.310001,61.049999,208.649994,28.120001000000002,65.959999,45.98,74.010002,40.27,89.860001,31.379998999999998,420.540009,98.099998,38.009997999999996,39.189999,37.349998,89.209999,30.870001000000002,79.760002,38.400002,19.639999,32.259997999999996,61.080002,108.440002,29.16,95.230006,717.5,66.349998,22.65,67.209999,88.610001,68.059998,52.779999,55.889998999999996,69.93,44.93,145.679996,31.23,58.27,37.749995,33.610001000000004,58.939999,107.480003,80.720001,31.68,82.940002,118.0,38.23,33.490002000000004,34.139998999999996,61.200001,86.730003
2012-04-02,618.6300200000001,61.239945,65.489998,67.32,31.17,33.360001000000004,68.110001,198.050003,58.009997999999996,75.16999799999999,9.68,127.629997,24.49,206.28999299999998,33.889998999999996,81.839996,36.869999,107.25,78.199997,98.440002,30.049999,56.360001000000004,76.869941,91.839996,21.190001000000002,45.07,108.300003,53.39,56.069998999999996,43.84,34.970001,21.099978,52.540001000000004,39.209998999999996,12.62,92.190002,20.199997,19.919995999999998,74.089996,20.02,48.779999,646.921081,646.920007,124.900002,33.450001,49.990002000000004,61.119999,209.470001,28.379998999999998,66.209999,46.130001,74.139999,40.48,91.160004,31.379998999999998,432.05001799999997,98.360001,38.380001,39.540001000000004,38.0,89.230003,31.16,81.480003,38.509997999999996,19.809998999999998,32.290001000000004,61.830002,109.019997,29.530001000000002,97.480007,719.969971,66.739998,22.59,67.559998,89.379997,68.32,52.700001,56.669998,69.839996,45.060001,146.939989,31.450001,58.290001000000004,37.590003,33.259997999999996,59.119999,109.599998,80.66999799999999,31.709999,82.730003,118.980003,38.52,34.16,34.509997999999996,61.360001000000004,87.07
2012-04-03,629.319984,61.139947,64.949997,66.959999,30.870001000000002,32.900002,67.93,199.66000400000001,58.389998999999996,74.650002,9.49,128.800003,24.67,206.570007,33.869999,81.540001,36.369999,106.209999,80.290001,98.230003,29.66,56.34,76.309939,90.389999,20.82,44.91,107.139999,53.299997999999995,55.84,43.290001000000004,34.049999,21.139977,51.779999,38.93,12.64,91.489998,20.160003,19.939998000000003,73.099998,19.959999,48.099998,642.621081,642.61999,122.709999,33.599998,50.0,60.630001,209.5,28.110001,65.879997,45.419998,73.760002,40.32,91.07,31.07,438.019981,99.400002,38.290001000000004,39.099998,37.68,88.790001,31.09,81.800003,38.720001,19.370001000000002,31.940001000000002,61.959998999999996,109.370003,29.389999,96.470005,743.619995,66.559998,22.540001,67.089996,88.980003,68.129997,52.560001,56.91,69.730003,45.240002000000004,146.6,31.43,57.880001,37.489996999999995,32.599998,59.400002,107.75,80.519997,31.59,82.199997,120.360001,38.459998999999996,33.849998,34.48,60.650002,85.83000200000001
2012-04-04,624.3099900000001,61.459945999999995,64.440002,67.150002,32.52,32.619999,67.849998,193.990005,57.369999,73.66999799999999,9.2,127.82,24.139999,203.820007,33.700001,81.050003,35.040001000000004,106.260002,79.220001,97.849998,29.32,55.389998999999996,76.17994300000001,89.040001,20.360001,44.310001,105.599998,52.629999,55.250001,42.93,33.599998,21.189978,51.360001000000004,38.889998999999996,12.51,90.639999,19.719994,19.420002,72.629997,19.74,47.189999,635.151095,635.149989,119.959999,33.0,49.849998,60.150002,206.050003,27.93,65.389999,44.41,73.459999,40.330002,90.339996,31.27,430.94001799999995,97.480003,38.220001,38.259997999999996,36.82,87.839996,31.110001,80.58000200000001,38.900002,18.690001000000002,31.209999,62.439999,109.489998,29.16,94.420006,745.900024,66.339996,22.389999,67.260002,89.489998,67.389999,52.439999,56.959998999999996,68.690002,45.16,145.659997,31.57,57.82,36.919996999999995,32.16,59.060001,108.379997,79.860001,31.309998999999998,81.91999799999999,118.980003,38.389998999999996,33.299999,33.880001,60.259997999999996,84.980003
2012-04-05,633.679977,61.299943999999996,64.790001,67.559998,32.889998999999996,32.75,68.019997,194.389999,58.099998,73.589996,9.23,128.619995,23.82,205.979996,33.68,80.910004,34.790001000000004,105.870003,79.650002,98.160004,29.559998999999998,55.650002,75.359944,88.650002,20.219998999999998,44.619999,104.75,52.699996999999996,55.12,43.080002,33.419998,20.759978,50.959998999999996,38.369999,12.47,90.389999,19.759999,19.489994,71.800003,19.49,47.759997999999996,632.321064,632.319997,118.0,32.77,50.619999,59.490002000000004,205.470001,28.07,65.339996,44.34,73.470001,40.48,90.150002,31.35,439.85000599999995,98.620003,38.040001000000004,38.200001,36.459998999999996,87.269997,31.360001,79.019997,38.880001,18.389999,31.52,62.880001,110.389999,29.559998999999998,93.290001,756.799988,66.150002,22.34,67.309998,88.639999,67.190002,52.349998,58.18,68.41999799999999,44.970001,145.790001,30.940001000000002,57.720001,36.649996,32.459998999999996,59.009997999999996,108.650002,80.18,31.35,81.599998,121.010002,37.66,32.84,33.73,60.669998,84.82
